3072 170267
995 2826
908 459
2444 2400
1245 403
776 2958
1371 2825
2574 1289
2525 847
1325 1023
2445 109
2515 742
3041 2280
601 2590
2723 2633
1191 2936
1830 1541
1794 2637
928 371
1980 1102
1586 3022
1162 1393
559 1906
3040 1774
103 972
2212 80
961 814
1484 1060
2614 1308
2018 2453
705 2295
2657 578
2734 1104
2294 2902
1090 428
2287 838
2422 335
1158 893
531 2060
1978 2828
2824 895
1796 1356
1574 2141
2514 669
796 2787
2364 2117
680 1869
1897 3011
298 2148
1843 1276
1019 1441
1277 1564
2012 1452
1502 1199
1010 1139
205 440
3069 745
1606 1795
803 2643
532 2091
477 2244
2099 2867
1615 2177
2950 2773
2350 642
2444 2586
2157 1468
769 1344
1889 2036
2965 486
1292 1771
2202 179
616 393
815 2712
2897 1386
1295 2901
1501 812
2286 1380
822 1047
63 2491
1522 757
1152 1984
1401 1549
497 572
639 2430
2374 2696
1819 166
2654 2025
223 152
3024 2272
3055 2083
2783 2040
2401 2549
1367 150
1302 2008
2975 2133
2687 204
2847 1845
779 1809
2610 1369
1322 2213
2820 994
714 2199
1147 2323
2178 12
1988 313
2358 463
709 1520
2844 449
2939 1272
2407 81
3003 1792
1951 2587
1750 867
24 47
1262 730
351 1992
1765 2990
2849 408
2206 688
1244 2447
148 499
2849 1010
2319 1347
1844 1983
1801 1546
1764 1518
323 2875
9 1204
1246 157
1618 1544
1941 1425
1427 2677
2790 1219
536 693
2815 1358
759 3029
2253 967
1900 1649
1796 1554
2968 1307
2675 781
1005 288
1798 901
173 1109
2478 1986
912 2353
1587 2203
1305 19
98 2328
2696 1049
1371 1127
2083 1125
438 1815
1372 63
689 3048
1724 496
746 1351
781 362
1367 887
1531 1765
1738 2519
2111 682
2506 220
1114 2828
2770 656
1590 2150
2617 1123
843 1859
1622 1738
2416 2542
2531 2851
371 2459
1249 1036
843 1525
891 867
2394 1640
1114 1886
1588 534
572 42
570 1903
2919 1697
1394 223
2978 200
1490 1433
2297 1317
2606 164
353 936
953 1649
218 237
2825 1996
1602 1139
714 1823
1968 3012
1051 227
2057 957
2513 182
2644 949
2812 766
2795 777
1364 1195
2279 1080
639 1340
2744 238
2675 707
1204 2083
503 1454
1565 476
1264 1016
2138 202
967 1397
2107 1864
1582 1507
1697 2180
1981 2132
2420 895
2970 1270
1158 1370
3024 837
2681 1138
1022 2125
1117 2731
2471 1518
2089 843
487 194
611 2678
2970 659
2847 919
1258 1297
652 2890
410 982
2962 1602
1722 870
2398 2137
2405 756
1130 2153
1785 1694
156 3038
1784 1957
2151 1710
1957 1215
1991 2730
1902 302
450 2946
2225 2866
238 271
436 2586
1572 965
1922 1878
653 525
2428 2756
2993 1363
1167 1661
433 2980
2062 3020
408 1684
340 1517
2409 1062
2645 1031
898 732
2690 227
257 2192
2615 1364
1731 3025
1739 840
2939 824
1196 2203
1918 2889
280 667
1319 1727
2845 879
2802 290
2010 3041
2482 181
2773 2854
1249 1442
2412 2749
562 140
2906 2137
1311 992
2828 334
2234 1450
2570 1553
679 2665
1087 818
1382 1778
1730 1530
2469 1206
802 1481
350 875
2835 269
44 2700
607 173
911 1207
454 1881
2976 632
23 2909
2122 1891
1894 128
3016 841
2445 616
2292 1834
1526 1968
1298 1271
427 2941
1765 168
2619 1784
1714 1798
883 1327
1069 1723
620 3062
2852 1338
1937 1006
2955 2412
2279 42
349 1834
1941 1269
1352 2545
891 2985
120 1171
494 2378
182 1170
851 1099
728 899
654 1039
2329 717
357 984
1778 1971
2517 630
1704 2887
598 3032
2936 1439
1717 1542
2119 2015
1632 687
579 1628
614 2243
186 1272
1575 2196
574 691
865 864
580 2243
897 107
329 1947
138 1537
2027 1075
1184 1509
1742 702
1476 2217
1701 270
2038 549
2375 1402
2188 1264
458 1138
485 2656
1808 2436
126 1981
1008 1929
1062 1669
189 205
1596 3047
3007 1222
2471 2689
172 61
1631 2755
2988 2942
289 1175
2914 2634
2067 2662
1454 1215
244 335
2751 1559
2162 937
1338 1930
332 782
756 1094
3067 2978
407 2895
1344 1488
2404 2307
2928 1061
154 2644
2929 655
2754 2862
1017 11
328 1422
1666 169
20 2255
655 2799
917 306
2660 2526
2153 807
835 1747
2164 2007
3005 849
407 2877
1093 2302
2783 2199
2987 35
504 2633
1684 839
2203 2136
2052 66
2521 2122
2158 2352
439 1840
2202 799
1155 1636
1780 2120
2453 2905
1813 1680
736 1505
2990 879
2918 2146
813 483
1369 1814
2803 2586
1678 2853
699 17
2429 2388
2043 2117
186 1866
2285 702
3056 2626
65 1061
2889 1069
1752 217
1834 2133
746 641
1186 184
502 1408
1499 2403
1300 1222
2880 1544
3005 1121
1943 2956
1070 1553
791 831
2810 1989
2232 2714
2889 2427
207 2347
2695 491
1666 1608
2479 939
559 1763
2589 3008
616 2736
616 2978
1301 2794
2614 2628
2774 637
2917 2962
2282 2009
225 750
2877 1598
2750 1931
2352 734
1834 1444
1881 321
542 1860
1090 3038
391 2870
317 2213
133 2432
1671 2354
356 468
2606 706
2078 2084
1946 2732
1632 2827
1790 1534
1061 2221
2814 2116
806 2908
1392 2286
1346 1274
1380 1168
1150 2541
521 2004
2250 1883
194 2138
2212 2482
1806 206
795 1841
2103 1289
2574 383
2626 2706
1066 2811
25 1209
2393 2297
76 956
2810 1019
1209 3032
2343 296
963 569
3020 2406
1863 306
2751 1134
1734 2629
543 1444
228 1277
2538 2776
187 2563
1679 1012
2 3
2801 3062
823 1199
2072 847
2186 2838
2459 927
2450 2468
927 2311
796 2897
1680 1510
2470 2376
1156 1641
2070 3053
591 1296
842 2315
2151 2602
589 1079
794 1731
2986 1669
2729 2952
37 2183
2059 3040
1994 1859
2373 2650
1616 2561
774 243
1413 2548
1820 493
1201 477
1714 860
654 228
1368 989
526 1269
3032 1494
2527 355
2376 103
2452 794
1588 38
1151 773
12 1136
335 528
1878 1200
2887 2445
2685 2986
2949 1490
632 97
2001 2208
665 2470
2170 702
1634 919
2102 229
512 2219
947 2566
1734 1498
1677 2524
2115 3017
1415 1742
2758 2968
39 88
1906 2033
2688 2150
1420 1347
2928 3011
245 2935
1487 2247
474 782
1881 481
2608 2315
2151 47
2136 2423
174 1580
2069 631
2439 59
176 827
203 1269
1074 522
372 1458
2650 1228
2625 1561
1307 2196
2760 2790
2565 340
1098 1818
1230 2819
2286 641
2077 1503
2748 218
1734 121
1994 893
2458 927
709 425
928 653
2300 2976
58 2532
693 2208
2644 1535
1205 2755
2095 50
907 235
2082 2565
2292 1157
673 549
649 1708
305 1730
2955 1222
2066 1413
2231 1397
173 2020
2157 828
2025 331
1359 546
3058 181
899 918
1020 1049
2642 950
1597 384
1923 2041
2444 1965
1209 647
2920 662
2682 3060
170 661
74 3022
1200 790
389 2703
1659 315
1267 3009
651 2383
2597 2224
2630 2116
1251 433
2336 1474
1690 363
1708 2922
3061 2588
2571 1783
2438 2249
942 3041
2004 512
1859 40
435 1951
455 1677
1624 2362
210 337
1571 408
1733 810
397 1984
2337 121
574 1599
2998 354
34 1416
2767 1160
1569 2235
3010 84
894 631
3040 1973
2372 1616
2528 2799
2225 2987
2623 2098
702 2277
42 1781
52 445
2653 1295
831 2178
762 310
2102 1225
1535 1136
769 2408
1278 1413
2121 2628
325 1907
2183 749
1890 2422
669 1273
731 2202
2404 2699
1764 741
2853 7
1792 2737
2110 1943
1313 1440
993 395
2353 1485
2119 2936
2753 1224
154 1198
801 3030
1904 2401
897 2774
2631 1539
2965 1719
872 1863
2289 2542
3031 322
1092 451
2076 1825
2959 1018
1050 1405
688 1745
1878 2557
1240 2616
2872 2211
2107 823
1492 1661
2756 922
2160 1420
144 82
1916 2739
30 2911
1265 1660
2336 394
1070 1933
241 2093
2493 702
2451 1237
299 1568
930 362
1606 555
2153 631
557 16
1601 2029
982 22
2939 1338
502 363
1972 323
2506 1783
2599 2990
1021 2214
1225 1638
757 286
2257 2810
2193 2676
129 2183
1470 127
2828 1810
2939 1390
221 1012
1566 1585
2414 1779
1467 2303
1401 363
331 909
2816 2369
2115 2582
102 1462
1009 2356
1576 529
2661 2420
515 751
1466 1614
462 2559
3062 656
1365 978
529 2352
1745 1594
2337 818
158 2061
1124 1529
2651 206
466 1916
555 171
1655 500
1036 516
523 1476
2467 1654
1891 2372
1079 2082
373 1478
2644 783
1637 2010
391 858
2032 2877
2822 965
2683 1844
840 2858
2533 1184
2073 2879
131 1764
2512 1097
981 1541
1068 1166
3058 1263
1369 295
1741 1482
2290 2952
2669 2287
1646 760
1668 363
1108 2290
3004 1262
269 3022
1517 2619
2154 443
2947 1499
2321 2497
773 1881
1805 1516
2886 1073
266 2531
973 202
195 1504
1157 2777
2056 2343
1334 1864
2335 933
2593 2550
3027 222
1347 491
2940 808
2022 2675
2477 1964
2899 62
977 2584
915 2916
834 1387
664 238
228 1651
896 471
2149 1167
2393 2162
943 29
2800 1904
381 2341
2000 2468
130 2254
1224 3044
1774 2925
1216 1417
2510 1047
2204 959
2844 1312
2315 2471
848 2826
3053 1626
1191 1992
705 2048
1801 1102
1899 1342
696 12
1356 2623
2047 2426
1739 2988
1224 461
90 2314
300 599
355 2490
644 538
2401 2216
773 1194
1974 2421
1658 347
2367 315
720 1802
2154 823
183 2931
465 348
14 1602
1576 2125
1754 2564
449 2002
1968 812
2333 1261
248 1933
442 840
2803 1541
651 306
1276 51
2390 2884
168 1529
231 1512
1620 1705
76 1187
287 895
2573 2930
2193 657
256 154
1694 170
2081 1310
75 1676
90 192
1834 1852
1459 1410
258 701
920 69
1815 2112
932 37
596 2311
776 101
1919 1036
410 266
765 1235
2800 326
581 1172
125 1584
2122 1096
835 1691
2202 326
3072 901
602 1530
1089 1715
2988 884
1757 2094
2064 62
1737 396
605 1701
1837 1006
947 1506
2241 1849
1360 2129
2237 1649
2879 1193
513 2623
438 852
3069 2274
532 2593
2606 1376
1743 1310
3058 2783
2693 2377
870 1974
354 2694
2005 1870
504 1772
2814 80
2289 2882
53 1209
233 2399
2612 2169
1464 2368
1958 86
2976 952
41 901
2996 2630
2956 1176
359 3029
182 1042
785 133
615 542
341 2652
304 679
1021 218
561 1025
3056 2147
2167 911
1538 533
2599 1486
1670 1697
276 558
1845 1486
1115 2399
2568 2753
163 2731
2057 422
2634 857
2450 1372
368 95
648 2227
2835 2525
52 386
1920 1549
1663 2439
953 2688
1958 2502
2769 240
2600 1698
1207 600
1325 40
1528 386
1329 17
1732 1820
377 338
573 175
2807 2655
2157 2329
1427 2872
260 2941
1657 2675
2357 910
2443 2278
1907 673
1375 467
2435 250
1171 906
2896 1328
2378 1966
388 3054
725 1903
2992 2973
2290 2288
2192 2644
270 2535
1205 335
1307 2429
2443 1337
1924 1455
2923 1893
203 2211
2229 925
444 2213
203 2151
2325 365
2909 2697
54 1680
2048 2129
166 1540
2827 598
2142 729
491 1049
2051 1399
1187 1375
2733 247
1239 1885
2853 66
2841 1161
1129 1647
1911 889
112 2720
225 3036
127 3019
226 2773
454 46
28 914
2809 665
1140 2431
971 692
2201 710
2768 2778
2781 1059
76 2107
2615 2512
2121 2753
2362 1822
2761 489
545 2994
912 1345
1389 2809
1469 2198
474 673
2610 2835
2448 213
2841 1920
2688 2239
1020 1674
745 2360
1575 2421
1545 1419
2614 1414
553 401
2206 1844
52 1680
1 936
833 1377
907 168
136 2994
2078 1871
2984 1707
2653 151
3020 1292
1591 1051
2651 1435
890 2269
829 799
2875 1313
1450 1730
1845 145
2174 1988
1413 2634
2323 1686
1984 271
2953 2582
109 840
1970 2255
2798 1197
1849 1096
2820 2427
1986 1879
1517 326
352 866
533 388
2770 2241
2977 2367
1183 392
2158 1930
1083 874
249 2287
1563 1100
600 1217
2180 1823
570 512
916 2013
2978 536
2225 985
2839 1628
88 2332
499 1759
2423 2631
994 2205
2025 1944
2868 2521
461 1286
447 2792
2845 2738
2368 2122
1094 71
2579 71
2443 293
1521 802
1153 266
850 2114
1500 265
1736 1468
1299 993
2878 77
1173 1783
824 938
1783 1235
257 1888
333 2189
311 188
1352 627
660 145
702 2405
2546 1281
1279 265
494 527
2962 815
360 162
779 1661
1346 2552
920 1471
3057 263
245 2807
1590 2142
394 1915
422 62
173 123
53 2730
913 1340
1957 1700
879 1442
1453 1694
2492 2303
2741 498
2250 742
237 2088
2035 1946
2593 1325
941 617
775 2036
1777 416
1402 1469
668 965
1459 2464
1967 191
2540 116
1549 817
2237 2038
2611 2284
1730 1544
870 1777
913 1921
2191 2246
2973 1244
1054 226
1500 1047
2772 2567
1070 3023
449 618
1191 3013
1008 1276
1709 2939
2824 817
2739 1306
754 1115
1856 496
2327 1407
1116 2341
164 259
329 449
1768 2898
1257 253
1109 1461
632 712
1235 2122
1551 2929
1857 2101
1489 2681
2588 1897
2267 191
2608 1556
2285 2623
794 611
1887 880
2829 2842
6 1974
597 1008
745 1197
2347 2844
1729 487
1217 557
1520 2844
2447 2094
2550 1848
2900 1859
1881 2450
511 2591
3072 35
1587 1581
181 639
1351 153
1217 649
1971 993
2420 1118
1902 1509
2305 1183
1969 293
2117 2761
1569 84
1540 2160
1871 1042
2727 1812
962 696
2626 165
115 173
2705 2392
24 986
1716 1373
1759 736
1407 3013
648 224
1636 2291
408 339
1273 1050
690 2215
1366 328
2901 279
1932 2034
1214 1321
1384 1494
2543 1325
84 104
460 312
230 362
2224 829
3054 1070
1874 775
2042 1077
85 2137
1608 2642
307 2404
730 53
2656 1563
1099 2261
1881 485
297 329
654 2971
2889 1788
724 436
482 2495
2182 97
1004 1584
1307 3022
1238 2279
2364 13
1412 268
1573 1401
2651 1206
944 436
1319 102
2110 750
47 1354
702 823
3047 1091
3071 2851
346 177
2077 1961
1404 1345
275 2544
1350 122
2776 2042
2613 2264
2399 1075
1783 3013
2124 2439
755 1930
65 803
2061 1559
1154 2397
288 802
2297 595
2649 2951
2338 2329
697 626
2091 2089
1487 335
434 1497
670 1196
2443 2115
1509 3008
2003 1608
2534 3063
2398 2682
1989 1423
54 2084
3001 2939
2197 563
2688 2461
1450 1292
1581 2693
2701 503
2571 324
458 2032
1464 1046
2544 1379
2424 2180
1631 2467
998 2021
918 182
2095 1204
690 767
996 1154
410 33
1335 1067
191 2104
1870 724
2629 1785
2953 247
481 1172
889 2179
3015 2985
2873 945
1274 256
205 1556
1215 758
248 834
208 2113
811 2578
453 1094
1020 2777
3046 2584
457 1919
2862 2061
1650 1486
2056 1645
1113 702
646 56
716 1229
1127 85
1473 205
2160 2250
1683 2247
137 2700
1053 752
266 2831
2527 211
741 1638
2678 1865
2546 515
2088 1751
459 1195
1010 2169
479 1476
1007 270
1026 1169
2996 306
359 2886
1252 2909
1681 2209
1067 1551
915 2242
2218 2580
298 2074
1937 2019
2885 1001
302 1061
2696 684
1571 831
215 2136
2821 644
2430 449
2261 2357
1264 2738
1197 95
2014 2543
642 1315
1079 551
2679 24
2821 858
2599 390
2235 2526
851 1700
1665 896
2225 1519
2224 1581
1283 1591
751 621
1808 1466
247 2139
797 1053
2157 1578
1336 1935
218 2334
788 2072
379 2732
228 2465
2874 2056
78 1668
233 1196
871 928
2280 1380
2169 1306
2379 959
1364 1771
1231 2299
2078 2874
2960 1627
3030 2030
2469 1816
1834 1333
1602 2129
2794 528
2638 1741
2894 385
1764 2369
2439 364
2998 2427
2933 1717
2961 995
878 2599
159 2075
1826 322
286 2172
988 2392
2263 2492
552 3009
953 1351
1698 591
3026 2475
715 444
1613 2703
337 2920
371 1556
1631 3004
1854 2949
2201 57
892 2272
1413 2785
174 1056
317 2596
844 2822
1762 1788
1708 195
43 1298
869 604
2685 2132
2379 198
1937 108
33 751
1214 2647
1380 2017
2924 77
2209 2881
735 1156
1256 2514
1284 3026
1949 2288
564 194
1176 703
2566 313
2170 765
1543 724
2579 1073
1914 2546
27 2985
1754 2961
1721 2757
2779 2166
168 116
2513 2824
2736 2800
2795 2136
763 1715
2572 1643
320 1556
1456 1344
2614 1280
1483 234
3007 479
2213 570
1785 1687
1642 2474
1923 222
1608 1168
948 2753
2216 250
442 2389
1491 962
579 2214
1860 2363
302 2869
123 1234
1399 1107
1075 1773
88 2407
2843 2903
1713 2999
2973 1968
1874 838
1994 2621
513 858
666 1207
1316 1936
2824 2675
2221 2998
289 2143
2254 1523
2287 1645
2247 2026
777 2522
256 55
2906 1978
70 853
2720 2246
2667 1936
907 190
1438 2696
225 2789
2284 107
1968 1008
1201 2102
2059 2379
2147 1990
2149 2598
2461 921
1047 1346
2961 2657
2776 3013
1449 2942
2846 36
747 1722
1744 1064
1687 898
796 1216
1710 1565
150 1414
594 2295
2874 2673
2850 1832
595 2053
1968 2505
2774 2411
2166 2384
1309 2572
2597 1028
2420 1758
156 2695
1537 2659
1897 2357
2503 1692
1581 238
1921 2396
278 614
2575 612
2025 994
2272 1799
2819 2954
918 1850
636 2373
1241 995
910 389
1341 2721
20 198
1496 801
2129 589
317 2285
2585 2840
1828 89
1676 1680
959 1222
1583 317
618 3050
202 794
631 1678
1498 1931
1863 2119
1985 1254
990 2497
532 210
2454 716
1624 949
591 873
2340 2649
1530 2877
1630 1116
1255 950
3052 1586
1642 177
783 3009
1684 2623
1762 2009
1486 1797
2845 269
562 193
255 1468
1007 1639
671 145
375 2008
147 2973
1788 2398
2972 1287
1293 1073
634 2649
2203 2598
3011 1459
1211 392
1377 742
1060 1191
594 1328
2925 1585
2238 1949
1183 425
1758 66
2531 2504
1127 2334
922 1827
523 1652
452 2665
634 2036
2641 334
2145 1336
2151 808
1755 287
1069 305
1521 1052
758 726
87 2818
2303 415
1177 2253
2207 701
1831 1249
694 382
695 1780
486 2059
758 1516
508 2911
1056 1107
1516 394
2498 101
2329 2128
986 1622
2637 1873
1978 878
2451 959
2200 2212
2520 1035
1969 1723
2652 2280
1881 520
2510 1943
623 712
406 1917
451 998
2931 438
485 1069
1911 977
2764 2515
1583 136
2212 1308
1756 1544
2991 1341
268 115
2107 480
971 2180
2458 2382
168 1113
683 2904
1524 2976
1562 2625
239 2360
75 524
2053 636
1607 914
2628 1505
2318 1141
3043 2844
1536 1914
2964 399
2257 1253
1111 603
3020 2568
54 1259
2221 2802
869 2663
175 833
2463 616
796 461
2106 2371
1203 808
2714 2262
777 1781
2910 534
67 222
1623 2627
865 2882
1701 1856
829 601
2058 2544
1354 1865
2366 955
1646 3014
465 1483
2407 720
2971 609
863 2630
883 690
2364 796
1627 2330
1447 1321
3032 1573
2212 1102
1323 1926
411 489
2384 1972
2118 374
2190 1089
2138 1913
2811 333
1584 877
1150 2210
2206 2886
2055 1717
763 269
2268 556
372 2432
865 1394
1935 1664
2338 2469
2435 2321
2455 1013
586 1725
1958 2533
2324 1261
455 1258
1787 1141
83 1593
544 2474
2369 551
1441 2217
104 2976
2974 892
2672 3008
652 1022
2281 188
2892 1736
1426 2927
2144 2643
2596 2616
2946 1708
113 1498
2103 2318
1255 805
1187 1892
172 1969
3040 361
508 628
2242 2485
1825 1576
1579 393
2778 2861
1968 690
302 2571
1641 1121
1327 276
2555 88
1309 895
1178 1408
824 631
964 2679
1136 2042
2690 2862
196 1584
1049 190
1511 1913
2934 2579
697 792
1020 855
2033 1654
810 976
2162 839
2045 329
964 1578
2760 1793
294 930
82 1262
371 2286
1160 1032
2645 2837
2196 2325
2426 414
2944 1152
2072 2837
962 1307
1316 2454
2413 490
1947 1871
3040 418
1084 2475
2843 2073
2318 893
124 1548
1682 418
42 1669
1425 1855
2936 2860
2874 1527
1661 855
2379 2810
3067 3002
1614 2013
99 2286
1384 288
1242 777
156 657
1101 2498
341 1217
2017 283
2076 2782
1634 1271
2487 1895
2388 2044
2042 382
1202 1845
558 1535
54 1570
1039 2123
668 399
2399 2550
1603 1222
1176 2904
1512 904
588 2193
2633 1875
2691 445
578 2689
2076 162
58 2224
1701 2684
888 2710
2655 2069
801 1942
1397 963
2369 2546
2142 67
1312 703
1603 2190
657 670
2086 1029
532 177
1772 322
1499 96
1610 311
1117 1436
2455 834
1204 2663
145 1117
188 2043
2321 332
1217 1703
2152 588
729 1565
551 2325
1205 108
898 1880
1296 3051
3026 2758
93 2612
2777 2099
2639 1618
1382 1837
2772 2548
555 2060
725 1722
1254 256
2091 1073
1956 2271
2348 2495
2184 2145
1794 1490
1315 1851
171 2592
2294 2391
2804 214
1674 1339
201 821
2506 874
1066 2660
1591 2926
1615 2205
1524 984
1944 1751
3062 969
1856 1169
2304 858
1812 1287
1554 1838
356 1258
2409 565
328 817
624 9
3033 1221
1968 2840
3018 2604
254 51
497 2650
1158 879
925 653
1083 2833
1804 2130
869 2948
1337 2678
2367 2708
522 457
2407 553
151 507
2633 212
379 1018
2802 2348
2127 1609
1225 999
410 1973
2531 350
2311 189
223 490
1245 2725
1457 356
738 844
2130 1202
1595 675
2240 2017
1381 1443
2992 765
2512 584
632 2005
989 571
2909 2214
1647 2817
123 2541
2050 207
967 1505
1290 142
1053 1139
2498 2064
1557 896
105 1529
1359 91
537 551
2471 1568
3008 2197
1646 221
1949 2116
2109 1465
1676 1484
2706 353
1592 582
2393 28
1238 2873
3046 2104
1466 552
1119 2514
2349 615
1165 2771
253 636
2382 2549
1571 898
818 1751
734 2610
845 1841
2121 2851
2006 850
2521 476
2615 1170
1623 2746
2885 199
1101 1300
756 2255
1299 2965
1577 1538
768 1730
868 276
932 2629
1793 2026
2245 1157
1552 1955
2858 100
1873 516
622 626
416 1223
863 2499
1602 3044
2941 1938
1494 2614
725 323
1242 1277
682 2928
849 2611
1157 1647
104 488
2366 868
516 919
70 2568
283 1136
175 596
2694 1385
172 2308
415 1692
1425 1629
933 677
301 765
31 1876
1368 1521
2515 1115
49 2195
2126 2453
2460 312
2946 1287
48 1552
1898 1129
3001 2680
2991 1103
1211 1276
2564 1488
250 2800
899 127
1763 1336
2330 219
1000 33
2060 561
935 1674
1950 1305
1162 1149
2326 104
1336 1708
1559 982
2093 2534
913 2274
1504 874
374 12
310 509
21 2251
2660 99
2305 1789
2937 1711
2035 2735
221 312
171 2429
270 98
2408 1906
2637 30
754 1448
922 1839
1758 1210
1892 1850
2013 1545
796 2920
2410 353
2265 1117
377 854
914 2025
1175 1981
1873 2734
2250 2948
1843 167
3069 1235
2363 2757
2932 1020
310 1955
2189 2674
1807 160
2507 2601
1941 1732
2023 2275
318 2999
964 1418
2227 1010
1770 1368
453 2364
549 1093
3018 850
1654 1730
1657 1633
154 467
471 2948
1043 1252
1124 1078
1715 2288
2194 174
1894 1013
1183 867
92 2067
46 2525
2238 2057
2539 374
1057 790
1546 2013
2772 1776
1919 172
634 790
2204 2997
1509 52
2853 418
386 1742
2446 2338
821 769
974 861
2955 1234
391 933
2316 173
784 2875
2941 939
1369 603
214 2432
263 917
1344 25
580 1397
2327 2807
2387 1844
1522 2427
1631 557
309 903
796 2166
542 766
2052 884
2761 1680
519 2753
2386 543
1304 655
1434 98
2947 53
205 2598
1081 72
254 658
1477 1652
2433 28
1051 496
1367 139
1356 2409
1285 1559
2925 595
1216 1772
1419 2291
766 2463
803 588
689 2540
2062 2248
2901 861
1632 449
1678 2149
1045 1467
1233 2875
12 1160
723 11
2832 2137
909 2154
1906 1790
555 2438
204 1524
2982 2297
24 2935
2261 1619
2756 1182
457 3062
1422 1560
379 1403
2276 1889
2904 2637
420 2513
2769 416
2138 413
1943 2330
963 1941
2369 1878
602 1210
2362 989
1819 2198
1819 241
1686 2883
2093 562
1298 1011
1562 1118
2352 1899
3009 671
1576 2265
2584 2447
832 1653
1742 790
1342 64
1071 258
2325 1121
1188 1800
347 2668
807 414
2135 2657
259 1348
2227 3063
2839 1907
2719 627
2268 1249
1869 216
2785 2985
2111 2669
78 1621
2109 2756
2428 1529
177 974
2230 1297
2533 1276
1374 1761
977 626
239 1897
2431 3048
22 80
844 3044
1907 1075
414 1587
1056 1168
2624 1184
237 2309
2451 2406
2005 210
766 629
574 3049
408 548
1592 611
1319 2363
96 1208
2365 1581
579 96
213 726
290 1339
2716 1455
2470 2707
1597 770
1441 801
141 995
2578 2571
1476 1080
412 2357
62 622
1645 1024
309 847
600 2681
962 379
1867 1646
42 1793
34 2522
787 2317
1659 961
1278 2894
1434 759
2393 1786
796 794
913 2102
1954 1870
2237 2023
475 2901
108 2869
2439 2135
91 2619
1427 3053
2657 2697
2582 811
877 2314
665 837
1516 1858
662 817
48 2081
2379 2437
2005 1638
2382 2800
709 1544
1777 1886
2661 1773
213 1767
138 2179
375 989
2069 941
3033 1523
884 805
2916 203
194 967
1354 248
545 2297
1602 1195
963 1327
623 2952
670 1244
1287 436
2138 864
1400 892
1297 1123
49 153
1875 2227
1341 1992
2026 1819
351 1553
1368 2350
2557 969
2428 2279
2770 387
36 1600
2465 1006
500 2178
2603 2271
1000 1614
243 623
1923 2048
157 1623
2996 1732
2609 150
933 1889
2059 2509
1178 30
2270 2274
107 2432
2207 2354
2329 2441
3035 1763
724 1349
840 1692
2596 604
927 2318
2565 1841
1410 2508
1253 2768
604 2928
2182 907
3070 844
992 1185
2260 1494
116 948
2855 97
615 483
693 2647
1020 907
2780 1206
1229 221
2757 2284
2965 1448
145 487
207 1193
978 992
268 2898
1544 3071
1002 2301
1871 2707
1047 429
660 2766
2997 1125
532 1609
1219 3005
2499 1719
498 2207
2926 1169
489 284
306 1963
1109 2210
2369 2405
885 684
1960 2443
2015 60
652 479
2774 1478
2435 1353
1042 2649
854 2795
572 953
2226 1368
187 298
687 1935
2221 1303
493 1207
1927 1942
1376 1572
2967 1471
1360 419
886 1716
1054 1679
723 2619
1717 2563
777 2156
2455 2379
2582 2997
775 2166
1500 2039
390 2885
2669 1022
1609 131
609 18
2991 402
39 1640
1925 934
2494 2329
1223 2732
2816 1268
2852 353
1073 2377
2876 2098
1851 2033
218 1360
269 316
411 2390
1933 1562
1756 628
687 2097
1890 444
326 1091
2120 1316
787 2770
511 2044
2328 2673
2201 881
1944 82
1458 2025
3059 212
1937 1703
2563 1535
2168 2085
1669 1509
1256 58
2400 1879
375 2833
999 1122
2499 1080
432 1515
406 1104
1414 1604
2389 779
1385 2801
1591 699
1484 2757
2139 2187
990 1754
2864 1767
789 1759
1822 2253
2398 425
450 850
1579 2231
460 1117
256 2080
794 493
2177 1563
700 2283
54 109
125 14
1010 3051
2915 1271
2754 1876
2607 2703
2346 1627
1830 1869
289 2383
2326 299
1101 2869
2006 1868
1944 1704
393 2831
1915 2928
2751 238
181 845
1157 757
1924 1619
2211 136
1762 356
59 556
2270 798
1989 391
3030 989
2978 2676
1269 807
1604 2095
2252 2747
2455 829
879 2887
790 50
2794 185
1825 170
2617 627
1833 2149
384 909
441 2588
2395 787
1426 768
13 296
1023 1240
579 1872
2068 2030
190 748
854 3026
2772 2562
1073 2613
834 1218
2214 2812
1215 906
2461 669
2139 618
2650 2599
1652 2456
2102 1649
1143 118
316 940
1350 1383
1095 2998
648 217
2571 2672
3049 1509
1445 2212
1307 502
1129 166
31 2072
2745 2764
1598 2739
1991 1504
2211 1544
816 3028
749 839
3060 1617
1354 2976
2451 351
2363 2240
2745 821
1322 1753
1313 1453
1104 3033
874 1941
2728 918
2821 1217
1534 2712
1011 2699
1014 2032
512 2153
167 261
229 10
2344 2383
1961 2066
1388 1527
2066 1660
426 1648
1016 2152
1 1177
2980 1354
1244 294
2813 1074
1989 1283
2812 1904
1842 2495
1205 209
2719 1261
790 882
1311 1242
1614 2791
1958 2082
1333 448
604 1189
1812 2811
1532 1090
1107 899
1894 1113
894 2111
985 2169
1894 564
2747 605
2299 509
1426 2820
525 850
943 1891
2326 174
2144 244
1129 1916
1563 1313
2503 723
11 1528
1255 2703
156 860
2793 159
2060 3046
501 1248
1975 2391
23 1506
895 208
454 833
1114 2614
1307 1793
907 1208
419 106
466 2502
698 1691
2673 1687
1661 3042
2915 2297
2352 1864
1347 80
598 2714
91 1437
546 2641
1891 2208
1919 1111
1251 1293
2712 2105
935 2586
2653 2412
1433 160
